"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"SGP",702,"Singapore","BMU",60,"Bermuda","030617",0.01,0.085
"SGP",702,"Singapore","BMU",60,"Bermuda","030627",0.036,0.508
"SGP",702,"Singapore","BRB",52,"Barbados","160521",0.408,4.832
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","030616",0.02,0.363
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","030617",33.499,593.705
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","030627",0.95,14.339
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","160521",68.508,647.206
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","160529",5.492,65.382
"SGP",702,"Singapore","BTN",64,"Bhutan","030617",0.01,0.133
"SGP",702,"Singapore","CAN",124,"Canada","030627",0.541,5.227
"SGP",702,"Singapore","CAN",124,"Canada","160521",21.138,120.77
"SGP",702,"Singapore","CAN",124,"Canada","160529",1.3,6.035
"SGP",702,"Singapore","CHE",757,"Switzerland","030617",6.939,116.625
"SGP",702,"Singapore","CHE",757,"Switzerland","030627",0.172,11.675
"SGP",702,"Singapore","CHE",757,"Switzerland","160529",5.7,90.339
"SGP",702,"Singapore","CHN",156,"China","030617",29.48,130.167
"SGP",702,"Singapore","CHN",156,"China","030627",3.84,41.294
"SGP",702,"Singapore","CHN",156,"China","160521",15.705,156.06
"SGP",702,"Singapore","COD",180,"Dem. Rep. of the Congo","030627",0.012,0.452
"SGP",702,"Singapore","COL",170,"Colombia","160521",1.048,12.866
"SGP",702,"Singapore","CYP",196,"Cyprus","030627",0.015,0.241
"SGP",702,"Singapore","CYP",196,"Cyprus","160521",0.057,0.633
"SGP",702,"Singapore","CZE",203,"Czechia","030627",0.139,14.888
"SGP",702,"Singapore","DEU",276,"Germany","030627",1.084,253.626
"SGP",702,"Singapore","DNK",208,"Denmark","030627",0.059,0.128
"SGP",702,"Singapore","ESP",724,"Spain","030626",0.05,0.413
"SGP",702,"Singapore","ESP",724,"Spain","030627",0.383,52.042
"SGP",702,"Singapore","FIN",246,"Finland","030627",0.01,0.508
"SGP",702,"Singapore","FIN",246,"Finland","160521",0.012,0.12
"SGP",702,"Singapore","FRA",251,"France","030627",8.083,172.65
"SGP",702,"Singapore","FRA",251,"France","160521",0.2,1.384
"SGP",702,"Singapore","GBR",826,"United Kingdom","030627",5.89,275.462
"SGP",702,"Singapore","GBR",826,"United Kingdom","160521",0.23,2.534
"SGP",702,"Singapore","GRC",300,"Greece","030627",0.024,0.03
"SGP",702,"Singapore","GRC",300,"Greece","160521",0.142,1.562
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","030617",48.94,296.608
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","030626",1.82,22.392
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","030627",31.962,904.102
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","160521",8.069,75.381
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","160529",0.043,0.447
"SGP",702,"Singapore","HRV",191,"Croatia","030627",0.001,0.156
"SGP",702,"Singapore","HUN",348,"Hungary","030627",0.023,0.147
"SGP",702,"Singapore","IDN",360,"Indonesia","030616",4.68,40.823
"SGP",702,"Singapore","IDN",360,"Indonesia","030617",0.704,1.682
"SGP",702,"Singapore","IDN",360,"Indonesia","030627",0.565,18.069
"SGP",702,"Singapore","IDN",360,"Indonesia","160521",1.394,11.693
"SGP",702,"Singapore","IDN",360,"Indonesia","160529",0.234,0.884
"SGP",702,"Singapore","IND",699,"India","030616",17.63,525.806
"SGP",702,"Singapore","IND",699,"India","030617",53.135,578.105
"SGP",702,"Singapore","IRL",372,"Ireland","030627",0.009,0.228
"SGP",702,"Singapore","IRL",372,"Ireland","160521",0.025,0.303
"SGP",702,"Singapore","ISL",352,"Iceland","030617",0.115,0.435
"SGP",702,"Singapore","ISL",352,"Iceland","160521",0.006,0.095
"SGP",702,"Singapore","ITA",381,"Italy","030627",1.1,41.574
"SGP",702,"Singapore","ITA",381,"Italy","160521",1.407,16.869
"SGP",702,"Singapore","JPN",392,"Japan","030617",0.022,0.105
"SGP",702,"Singapore","JPN",392,"Japan","030626",0.12,0.841
"SGP",702,"Singapore","JPN",392,"Japan","030627",0.169,1.836
"SGP",702,"Singapore","JPN",392,"Japan","160521",1.042,14.518
"SGP",702,"Singapore","JPN",392,"Japan","160529",0.005,0.081
"SGP",702,"Singapore","KHM",116,"Cambodia","030617",1.288,15.163
"SGP",702,"Singapore","KHM",116,"Cambodia","030626",0.184,2.474
"SGP",702,"Singapore","KHM",116,"Cambodia","160521",1.663,16.551
"SGP",702,"Singapore","KHM",116,"Cambodia","160529",0.196,0.813
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","030617",31.91,223.589
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","030627",0.06,1.344
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","160521",21.097,321.171
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","160529",0.07,0.786
"SGP",702,"Singapore","KWT",414,"Kuwait","030627",28.131,335.14
"SGP",702,"Singapore","KWT",414,"Kuwait","160521",0.03,0.111
"SGP",702,"Singapore","KWT",414,"Kuwait","160529",1.1,11.03
"SGP",702,"Singapore","LBN",422,"Lebanon","030627",0.036,0.246
"SGP",702,"Singapore","LBN",422,"Lebanon","160521",0.259,3.531
"SGP",702,"Singapore","LKA",144,"Sri Lanka","030627",0.014,0.278
"SGP",702,"Singapore","LKA",144,"Sri Lanka","160521",6.997,56.627
"SGP",702,"Singapore","LKA",144,"Sri Lanka","160529",0.204,0.967
"SGP",702,"Singapore","MAR",504,"Morocco","030627",0.002,0.075
"SGP",702,"Singapore","MDV",462,"Maldives","030617",0.276,25.246
"SGP",702,"Singapore","MDV",462,"Maldives","030626",0.012,0.257
"SGP",702,"Singapore","MDV",462,"Maldives","030627",0.15,17.749
"SGP",702,"Singapore","MDV",462,"Maldives","160521",9.116,15.517
"SGP",702,"Singapore","MDV",462,"Maldives","160529",0.067,3.544
"SGP",702,"Singapore","MKD",807,"TFYR of Macedonia","030627",0.011,0.429
"SGP",702,"Singapore","MLT",470,"Malta","030627",0.303,6.618
"SGP",702,"Singapore","MMR",104,"Myanmar","030617",0.25,1.556
"SGP",702,"Singapore","MMR",104,"Myanmar","030627",0.32,5.098
"SGP",702,"Singapore","MMR",104,"Myanmar","160521",1.983,22.034
"SGP",702,"Singapore","MMR",104,"Myanmar","160529",0.091,1.194
"SGP",702,"Singapore","MNP",580,"N. Mariana Isds","030617",10.88,77.146
"SGP",702,"Singapore","MNP",580,"N. Mariana Isds","160521",6.383,43.725
"SGP",702,"Singapore","MUS",480,"Mauritius","030617",3.086,46.6
"SGP",702,"Singapore","MUS",480,"Mauritius","030627",23.473,255.518
"SGP",702,"Singapore","MUS",480,"Mauritius","160521",1.629,19.551
"SGP",702,"Singapore","MUS",480,"Mauritius","160529",0.644,3.94
"SGP",702,"Singapore","MYS",458,"Malaysia","030616",0.758,8.953
"SGP",702,"Singapore","MYS",458,"Malaysia","030617",124.003,303.514
"SGP",702,"Singapore","MYS",458,"Malaysia","030627",42.49,81.831
"SGP",702,"Singapore","MYS",458,"Malaysia","160521",50.006,32.397
"SGP",702,"Singapore","MYS",458,"Malaysia","160529",10.337,196.645
"SGP",702,"Singapore","N/A",490,"Other Asia, nes","030617",40.375,146.231
"SGP",702,"Singapore","N/A",490,"Other Asia, nes","030627",0.3,8.891
"SGP",702,"Singapore","N/A",490,"Other Asia, nes","160521",1.075,12.011
"SGP",702,"Singapore","N/A",490,"Other Asia, nes","160529",0.122,0.44
"SGP",702,"Singapore","NAM",516,"Namibia","030627",0.002,0.097
"SGP",702,"Singapore","NLD",528,"Netherlands","030627",2.753,156.085
"SGP",702,"Singapore","NLD",528,"Netherlands","160521",2.744,13.02
"SGP",702,"Singapore","NOR",579,"Norway","030627",0.005,0.191
"SGP",702,"Singapore","NOR",579,"Norway","160521",0.774,6.854
"SGP",702,"Singapore","NRU",520,"Nauru","030617",0.55,9.608
"SGP",702,"Singapore","NRU",520,"Nauru","160521",0.168,2.471
"SGP",702,"Singapore","NZL",554,"New Zealand","030626",3.6,69.581
"SGP",702,"Singapore","NZL",554,"New Zealand","030627",1.627,15.314
"SGP",702,"Singapore","NZL",554,"New Zealand","160521",3.552,27.981
"SGP",702,"Singapore","NZL",554,"New Zealand","160529",0.713,4.572
"SGP",702,"Singapore","OMN",512,"Oman","030617",13.288,26.876
"SGP",702,"Singapore","PER",604,"Peru","030627",0.001,0.066
"SGP",702,"Singapore","PHL",608,"Philippines","030617",2.588,10.28
"SGP",702,"Singapore","PHL",608,"Philippines","160521",1.122,9.795
"SGP",702,"Singapore","POL",616,"Poland","030627",0.174,36.832
"SGP",702,"Singapore","PRT",620,"Portugal","030627",0.051,2.996
"SGP",702,"Singapore","QAT",634,"Qatar","030627",0.001,0.058
"SGP",702,"Singapore","QAT",634,"Qatar","160521",6.822,37.1
"SGP",702,"Singapore","QAT",634,"Qatar","160529",0.007,0.136
"SGP",702,"Singapore","ROU",642,"Romania","030617",0.002,0.083
"SGP",702,"Singapore","ROU",642,"Romania","030627",0.119,1.744
"SGP",702,"Singapore","RUS",643,"Russian Federation","030627",0.199,11.197
"SGP",702,"Singapore","RUS",643,"Russian Federation","160521",4.932,60.673
"SGP",702,"Singapore","SAU",682,"Saudi Arabia","030616",9.6,121.073
"SGP",702,"Singapore","SAU",682,"Saudi Arabia","030627",8,118.074
"SGP",702,"Singapore","SRB",688,"Serbia","030627",0.03,0.255
"SGP",702,"Singapore","SWE",752,"Sweden","030627",0.08,19.837
"SGP",702,"Singapore","SYC",690,"Seychelles","160529",0.259,9.586
"SGP",702,"Singapore","THA",764,"Thailand","030617",12.58,116.529
"SGP",702,"Singapore","THA",764,"Thailand","030627",4.405,188.701
"SGP",702,"Singapore","THA",764,"Thailand","160521",1.81,31.564
"SGP",702,"Singapore","THA",764,"Thailand","160529",0.002,0.08
"SGP",702,"Singapore","TLS",626,"Timor-Leste","030617",0.3,2.889
"SGP",702,"Singapore","TLS",626,"Timor-Leste","030627",0.03,0.528
"SGP",702,"Singapore","TLS",626,"Timor-Leste","160521",1.686,14.965
"SGP",702,"Singapore","TLS",626,"Timor-Leste","160529",0.02,0.114
"SGP",702,"Singapore","TUR",792,"Turkey","160521",4.373,57.206
"SGP",702,"Singapore","TZA",834,"United Rep. of Tanzania","030627",0.016,0.238
"SGP",702,"Singapore","UKR",804,"Ukraine","030627",0.001,0.657
"SGP",702,"Singapore","USA",842,"USA","030617",0.03,1.472
"SGP",702,"Singapore","USA",842,"USA","030627",2.28,77.495
"SGP",702,"Singapore","USA",842,"USA","160521",0.435,2.849
"SGP",702,"Singapore","USA",842,"USA","160529",2.7,15.913
"SGP",702,"Singapore","UZB",860,"Uzbekistan","030627",0.005,0.023
"SGP",702,"Singapore","VNM",704,"Viet Nam","030616",8.7,68.646
"SGP",702,"Singapore","VNM",704,"Viet Nam","030617",887.34,793.096
"SGP",702,"Singapore","VNM",704,"Viet Nam","030627",40.262,2663.688
"SGP",702,"Singapore","VNM",704,"Viet Nam","160521",21.77,849.889
"SGP",702,"Singapore","ZAF",710,"South Africa","030617",0.01,0.005
"SGP",702,"Singapore","ZAF",710,"South Africa","030627",2.285,33.938
"SGP",702,"Singapore","ZAF",710,"South Africa","160521",9.421,138.521
"SLB",90,"Solomon Isds","HKG",344,"China, Hong Kong SAR","030626",0.071,0.339
"SLE",694,"Sierra Leone","CHN",156,"China","030617",6,5.583
"SLE",694,"Sierra Leone","KOR",410,"Rep. of Korea","030617",1.455,7.761
"SLE",694,"Sierra Leone","POL",616,"Poland","030627",0.006,0.11
"SLE",694,"Sierra Leone","USA",842,"USA","030617",4,2.601
"SLV",222,"El Salvador","CRI",188,"Costa Rica","160529",0.001,0.005
"SLV",222,"El Salvador","HKG",344,"China, Hong Kong SAR","030627",10.533,164.562
"SLV",222,"El Salvador","PAN",591,"Panama","030617",0.11,0.934
"SLV",222,"El Salvador","USA",842,"USA","030617",25.648,308.445
"SLV",222,"El Salvador","USA",842,"USA","030627",10.839,153.908
"SLV",222,"El Salvador","USA",842,"USA","160529",1.127,5.748
"SOM",706,"Somalia","KOR",410,"Rep. of Korea","030617",1.386,4.851
"SOM",706,"Somalia","THA",764,"Thailand","030617",4.36,23.387
"SRB",688,"Serbia","MKD",807,"TFYR of Macedonia","030617",0.44,4.049
"SRB",688,"Serbia","MNE",499,"Montenegro","030617",0.156,1.183
"SRB",688,"Serbia","SWE",752,"Sweden","160521",15,130.148
"SRB",688,"Serbia","SWE",752,"Sweden","160529",17.208,263.932
"SUR",740,"Suriname","ARE",784,"United Arab Emirates","030616",0.035,3.399
"SUR",740,"Suriname","ARE",784,"United Arab Emirates","030617",0.5,14.198
"SUR",740,"Suriname","BEL",56,"Belgium","030617",7.789,110.22
"SUR",740,"Suriname","CHE",757,"Switzerland","030617",0.009,0.13
"SUR",740,"Suriname","CHE",757,"Switzerland","160521",0.044,1.22
"SUR",740,"Suriname","DEU",276,"Germany","030617",0.17,7.461
"SUR",740,"Suriname","FRA",251,"France","030616",0.6,5.316
"SUR",740,"Suriname","FRA",251,"France","030617",111.699,1061.227
"SUR",740,"Suriname","JPN",392,"Japan","030617",175.533,3334.714
"SUR",740,"Suriname","LCA",662,"Saint Lucia","030617",0.005,0.735
"SUR",740,"Suriname","LCA",662,"Saint Lucia","160529",0.005,0.919
"SUR",740,"Suriname","MNE",499,"Montenegro","160521",1.01,6.715
"SUR",740,"Suriname","NLD",528,"Netherlands","030617",3455.12,15998.428
"SUR",740,"Suriname","NLD",528,"Netherlands","030627",0.004,0.09
"SUR",740,"Suriname","USA",842,"USA","030617",263.355,1831.872
"SVK",703,"Slovakia","AUT",40,"Austria","030616",0.004,0.034
"SVK",703,"Slovakia","AUT",40,"Austria","030617",0.048,0.712
"SVK",703,"Slovakia","AUT",40,"Austria","030627",1.372,12.708
"SVK",703,"Slovakia","AUT",40,"Austria","160521",3.645,16.331
"SVK",703,"Slovakia","AUT",40,"Austria","160529",0.051,0.494
"SVK",703,"Slovakia","CZE",203,"Czechia","030617",0.047,1.003
"SVK",703,"Slovakia","CZE",203,"Czechia","030627",2.305,27.028
"SVK",703,"Slovakia","CZE",203,"Czechia","160521",0.12,1.807
"SVK",703,"Slovakia","CZE",203,"Czechia","160529",3.113,39.28
"SVK",703,"Slovakia","DNK",208,"Denmark","030617",0.069,0.738
"SVK",703,"Slovakia","DNK",208,"Denmark","160521",0.036,0.322
"SVK",703,"Slovakia","DNK",208,"Denmark","160529",0.109,1.369
"SVK",703,"Slovakia","HUN",348,"Hungary","030616",15.13,75.152
"SVK",703,"Slovakia","HUN",348,"Hungary","030617",24.502,20.389
"SVK",703,"Slovakia","HUN",348,"Hungary","030627",1.43,13.889
"SVK",703,"Slovakia","HUN",348,"Hungary","160529",0.12,0.424
"SVK",703,"Slovakia","LVA",428,"Latvia","030617",0.888,7.138
"SVK",703,"Slovakia","LVA",428,"Latvia","160521",0.147,1.04
"SVK",703,"Slovakia","NLD",528,"Netherlands","030616",0.272,1.455
"SVK",703,"Slovakia","NLD",528,"Netherlands","030617",0.971,6.879
"SVK",703,"Slovakia","NLD",528,"Netherlands","030626",0.164,0.619
"SVK",703,"Slovakia","NLD",528,"Netherlands","030627",0.401,2.497
"SVK",703,"Slovakia","NLD",528,"Netherlands","160521",1.855,27.3
"SVK",703,"Slovakia","NLD",528,"Netherlands","160529",0.068,0.304
"SVK",703,"Slovakia","ROU",642,"Romania","160521",0.004,0.041
"SVN",705,"Slovenia","AUT",40,"Austria","030616",0.188,7.587
"SVN",705,"Slovenia","AUT",40,"Austria","030617",2.633,28.469
"SVN",705,"Slovenia","AUT",40,"Austria","160521",0.192,13.685
"SVN",705,"Slovenia","AUT",40,"Austria","160529",0.389,15.195
"SVN",705,"Slovenia","BHS",44,"Bahamas","160529",0.04,0.273
"SVN",705,"Slovenia","CHE",757,"Switzerland","160529",3.907,33.203
"SVN",705,"Slovenia","DNK",208,"Denmark","030617",0.016,0.168
"SVN",705,"Slovenia","DNK",208,"Denmark","160521",0.027,0.304
"SVN",705,"Slovenia","FRA",251,"France","030617",1.03,14.704
"SVN",705,"Slovenia","FRA",251,"France","160521",0.137,0.491
"SVN",705,"Slovenia","HRV",191,"Croatia","030616",0.742,2.112
"SVN",705,"Slovenia","HRV",191,"Croatia","030617",36.865,419.34
"SVN",705,"Slovenia","HRV",191,"Croatia","030627",5.366,26.858
"SVN",705,"Slovenia","HRV",191,"Croatia","160521",1.07,10.734
"SVN",705,"Slovenia","HRV",191,"Croatia","160529",1.132,8.594
"SVN",705,"Slovenia","HUN",348,"Hungary","030617",0.042,0.559
"SVN",705,"Slovenia","ITA",381,"Italy","030616",0.069,1.848
"SVN",705,"Slovenia","ITA",381,"Italy","030617",17.626,138.6
"SVN",705,"Slovenia","ITA",381,"Italy","030627",0.124,0.338
"SVN",705,"Slovenia","MNE",499,"Montenegro","030617",1.832,14.261
"SVN",705,"Slovenia","NLD",528,"Netherlands","030616",0.228,1.865
"SVN",705,"Slovenia","NLD",528,"Netherlands","030617",0.141,1.014
"SVN",705,"Slovenia","NLD",528,"Netherlands","030626",0.026,0.098
"SVN",705,"Slovenia","NLD",528,"Netherlands","030627",0.171,2.686
"SVN",705,"Slovenia","NLD",528,"Netherlands","160521",0.041,0.387
"SVN",705,"Slovenia","NLD",528,"Netherlands","160529",0.115,1.219
"SVN",705,"Slovenia","SVK",703,"Slovakia","030617",0.043,0.442
"SWE",752,"Sweden","ARE",784,"United Arab Emirates","030616",0.67,4.144
"SWE",752,"Sweden","ARE",784,"United Arab Emirates","160529",1.104,14.275
"SWE",752,"Sweden","AUS",36,"Australia","030616",1,19.571
"SWE",752,"Sweden","AUS",36,"Australia","160529",2.991,38.682
"SWE",752,"Sweden","AUT",40,"Austria","160521",1.836,19.913
"SWE",752,"Sweden","AUT",40,"Austria","160529",1.05,26.028
"SWE",752,"Sweden","BEL",56,"Belgium","030616",9.576,49.504
"SWE",752,"Sweden","BEL",56,"Belgium","030617",0.115,1.151
"SWE",752,"Sweden","BEL",56,"Belgium","160521",12.581,117.029
"SWE",752,"Sweden","BEL",56,"Belgium","160529",21.102,195.334
"SWE",752,"Sweden","BGR",100,"Bulgaria","030616",149.051,1136.891
"SWE",752,"Sweden","BGR",100,"Bulgaria","160521",10,11.858
"SWE",752,"Sweden","BGR",100,"Bulgaria","160529",0.218,2.716
"SWE",752,"Sweden","BHR",48,"Bahrain","030616",0.186,1.151
"SWE",752,"Sweden","BHR",48,"Bahrain","160521",0.991,4.957
"SWE",752,"Sweden","BHR",48,"Bahrain","160529",0.124,1.611
"SWE",752,"Sweden","CAN",124,"Canada","030616",2,26.939
"SWE",752,"Sweden","CAN",124,"Canada","160529",2,29.357
"SWE",752,"Sweden","CHE",757,"Switzerland","030616",3,28.781
"SWE",752,"Sweden","CHE",757,"Switzerland","030626",0.035,1.264
"SWE",752,"Sweden","CHE",757,"Switzerland","030627",0.105,4.488
"SWE",752,"Sweden","CHE",757,"Switzerland","160521",0.203,5.723
"SWE",752,"Sweden","CHE",757,"Switzerland","160529",2.582,33.387
"SWE",752,"Sweden","CYP",196,"Cyprus","030616",0.96,7.844
"SWE",752,"Sweden","CYP",196,"Cyprus","160529",1.493,8.804
"SWE",752,"Sweden","CZE",203,"Czechia","030616",2,36.15
"SWE",752,"Sweden","CZE",203,"Czechia","160521",3.575,44.439
"SWE",752,"Sweden","CZE",203,"Czechia","160529",3.487,30.273
"SWE",752,"Sweden","DEU",276,"Germany","030616",18.949,115.283
"SWE",752,"Sweden","DEU",276,"Germany","030617",0.219,2.187
"SWE",752,"Sweden","DEU",276,"Germany","160521",26.016,164.239
"SWE",752,"Sweden","DEU",276,"Germany","160529",24.031,356.873
"SWE",752,"Sweden","DNK",208,"Denmark","030616",20.262,1392.52
"SWE",752,"Sweden","DNK",208,"Denmark","030617",6.149,239.309
"SWE",752,"Sweden","DNK",208,"Denmark","030626",10.345,29.056
"SWE",752,"Sweden","DNK",208,"Denmark","030627",29.288,415.176
"SWE",752,"Sweden","DNK",208,"Denmark","160521",329.408,4192.832
"SWE",752,"Sweden","DNK",208,"Denmark","160529",9.466,186.915
"SWE",752,"Sweden","ESP",724,"Spain","030616",8.626,44.695
"SWE",752,"Sweden","ESP",724,"Spain","030617",1.18,15.897
"SWE",752,"Sweden","ESP",724,"Spain","160521",17.294,201.703
"SWE",752,"Sweden","ESP",724,"Spain","160529",12.863,126.384
"SWE",752,"Sweden","EST",233,"Estonia","030616",25.905,137.922
"SWE",752,"Sweden","EST",233,"Estonia","030617",2,31.775
"SWE",752,"Sweden","EST",233,"Estonia","160521",49.208,642.987
"SWE",752,"Sweden","EST",233,"Estonia","160529",76.685,991.248
"SWE",752,"Sweden","FIN",246,"Finland","030616",61.313,415.15
"SWE",752,"Sweden","FIN",246,"Finland","030617",31.583,311.166
"SWE",752,"Sweden","FIN",246,"Finland","030626",1.325,17.262
"SWE",752,"Sweden","FIN",246,"Finland","030627",21.536,310.959
"SWE",752,"Sweden","FIN",246,"Finland","160521",280.753,2215.922
"SWE",752,"Sweden","FIN",246,"Finland","160529",109.535,1444.275
"SWE",752,"Sweden","FRA",251,"France","030616",0.222,8.414
"SWE",752,"Sweden","FRA",251,"France","030617",0.028,0.852
"SWE",752,"Sweden","FRA",251,"France","030627",0.008,0.115
"SWE",752,"Sweden","FRA",251,"France","160521",275.029,2996.771
"SWE",752,"Sweden","FRA",251,"France","160529",19,234.745
"SWE",752,"Sweden","GBR",826,"United Kingdom","030616",20.684,655.296
"SWE",752,"Sweden","GBR",826,"United Kingdom","160521",4.075,84.167
"SWE",752,"Sweden","GBR",826,"United Kingdom","160529",81.06,439.617
"SWE",752,"Sweden","GRC",300,"Greece","030616",4.851,75.936
"SWE",752,"Sweden","HKG",344,"China, Hong Kong SAR","030617",0.77,7.392
"SWE",752,"Sweden","HKG",344,"China, Hong Kong SAR","160521",0.053,1.437
"SWE",752,"Sweden","HRV",191,"Croatia","030616",0.148,0.967
"SWE",752,"Sweden","HRV",191,"Croatia","160529",0.223,3.67
"SWE",752,"Sweden","HUN",348,"Hungary","030616",2.797,18.018
"SWE",752,"Sweden","HUN",348,"Hungary","160521",0.641,7.651
"SWE",752,"Sweden","HUN",348,"Hungary","160529",2.28,32.263
"SWE",752,"Sweden","IRL",372,"Ireland","160521",45.436,653.354
"SWE",752,"Sweden","IRL",372,"Ireland","160529",0.784,16.204
"SWE",752,"Sweden","ISL",352,"Iceland","030616",0.189,0.82
"SWE",752,"Sweden","ISL",352,"Iceland","030617",0.874,10.488
"SWE",752,"Sweden","ISL",352,"Iceland","160521",0.812,9.368
"SWE",752,"Sweden","ISL",352,"Iceland","160529",0.054,0.542
"SWE",752,"Sweden","ITA",381,"Italy","030616",10.937,57.203
