"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"PRT",620,"Portugal","SYC",690,"Seychelles","030617",2.82
"PRT",620,"Portugal","THA",764,"Thailand","030617",29.692
"PRT",620,"Portugal","TUN",788,"Tunisia","030617",2.31
"PRT",620,"Portugal","TUN",788,"Tunisia","030627",3.33
"PRT",620,"Portugal","UKR",804,"Ukraine","030617",0.03
"PRT",620,"Portugal","USA",842,"USA","030616",0.749
"PRT",620,"Portugal","USA",842,"USA","030617",1.722
"PRT",620,"Portugal","USA",842,"USA","030627",3.58
"PRT",620,"Portugal","USA",842,"USA","160521",1.957
"PRT",620,"Portugal","USA",842,"USA","160529",30.193
"PRT",620,"Portugal","ZAF",710,"South Africa","160521",0.021
"PRT",620,"Portugal","ZAF",710,"South Africa","160529",0.021
"ROU",642,"Romania","AUT",40,"Austria","030617",0.002
"ROU",642,"Romania","BEL",56,"Belgium","030617",0.027
"ROU",642,"Romania","BEL",56,"Belgium","160521",0.016
"ROU",642,"Romania","BGR",100,"Bulgaria","030616",3.688
"ROU",642,"Romania","BGR",100,"Bulgaria","030617",16.735
"ROU",642,"Romania","BGR",100,"Bulgaria","030627",9.32
"ROU",642,"Romania","BGR",100,"Bulgaria","160521",0.369
"ROU",642,"Romania","BGR",100,"Bulgaria","160529",1.087
"ROU",642,"Romania","CYP",196,"Cyprus","160521",0.02
"ROU",642,"Romania","CZE",203,"Czechia","030627",55.03
"ROU",642,"Romania","CZE",203,"Czechia","160529",10.016
"ROU",642,"Romania","DNK",208,"Denmark","030617",0.753
"ROU",642,"Romania","DNK",208,"Denmark","160521",0.027
"ROU",642,"Romania","DNK",208,"Denmark","160529",0.037
"ROU",642,"Romania","ESP",724,"Spain","030617",0.12
"ROU",642,"Romania","FRA",251,"France","030617",110.45
"ROU",642,"Romania","FRA",251,"France","030627",0.743
"ROU",642,"Romania","GBR",826,"United Kingdom","030617",0.618
"ROU",642,"Romania","GBR",826,"United Kingdom","160529",0.145
"ROU",642,"Romania","HRV",191,"Croatia","030617",41.212
"ROU",642,"Romania","HRV",191,"Croatia","030627",37.236
"ROU",642,"Romania","HRV",191,"Croatia","160521",2.477
"ROU",642,"Romania","HUN",348,"Hungary","030617",1.886
"ROU",642,"Romania","HUN",348,"Hungary","030627",14.393
"ROU",642,"Romania","ITA",381,"Italy","030616",0.018
"ROU",642,"Romania","ITA",381,"Italy","030617",0.043
"ROU",642,"Romania","ITA",381,"Italy","030627",0.008
"ROU",642,"Romania","ITA",381,"Italy","160521",0.009
"ROU",642,"Romania","ITA",381,"Italy","160529",0.684
"ROU",642,"Romania","MDA",498,"Rep. of Moldova","030617",30.039
"ROU",642,"Romania","MDA",498,"Rep. of Moldova","030627",13.725
"ROU",642,"Romania","MDA",498,"Rep. of Moldova","160529",2.194
"ROU",642,"Romania","NLD",528,"Netherlands","030616",0.194
"ROU",642,"Romania","NLD",528,"Netherlands","030617",0.644
"ROU",642,"Romania","NLD",528,"Netherlands","030626",0.033
"ROU",642,"Romania","NLD",528,"Netherlands","030627",0.151
"ROU",642,"Romania","NLD",528,"Netherlands","160521",0.994
"ROU",642,"Romania","NLD",528,"Netherlands","160529",0.124
"ROU",642,"Romania","POL",616,"Poland","030627",0.15
"ROU",642,"Romania","SVK",703,"Slovakia","030617",1.413
"ROU",642,"Romania","SVK",703,"Slovakia","030627",8.275
"ROU",642,"Romania","SVN",705,"Slovenia","030617",10.292
"ROU",642,"Romania","SVN",705,"Slovenia","030627",8.847
"ROU",642,"Romania","THA",764,"Thailand","030627",8.836
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","030616",0.036
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","030617",0.063
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","030627",0.001
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","160521",0.026
"RUS",643,"Russian Federation","ARE",784,"United Arab Emirates","160529",0.041
"RUS",643,"Russian Federation","ARM",51,"Armenia","030616",2.424
"RUS",643,"Russian Federation","ARM",51,"Armenia","030617",22.586
"RUS",643,"Russian Federation","ARM",51,"Armenia","160521",3.611
"RUS",643,"Russian Federation","ARM",51,"Armenia","160529",5.522
"RUS",643,"Russian Federation","AUT",40,"Austria","030617",0.046
"RUS",643,"Russian Federation","AZE",31,"Azerbaijan","030617",51.803
"RUS",643,"Russian Federation","AZE",31,"Azerbaijan","160521",0.6
"RUS",643,"Russian Federation","AZE",31,"Azerbaijan","160529",28.157
"RUS",643,"Russian Federation","BLR",112,"Belarus","030616",81.317
"RUS",643,"Russian Federation","BLR",112,"Belarus","030617",394.664
"RUS",643,"Russian Federation","BLR",112,"Belarus","030627",0.025
"RUS",643,"Russian Federation","BLR",112,"Belarus","160521",24.826
"RUS",643,"Russian Federation","BLR",112,"Belarus","160529",26.277
"RUS",643,"Russian Federation","CHN",156,"China","030616",2731.717
"RUS",643,"Russian Federation","CHN",156,"China","030617",499.096
"RUS",643,"Russian Federation","CHN",156,"China","030626",113.024
"RUS",643,"Russian Federation","CHN",156,"China","030627",15.48
"RUS",643,"Russian Federation","DNK",208,"Denmark","030616",20.698
"RUS",643,"Russian Federation","FIN",246,"Finland","030616",0.022
"RUS",643,"Russian Federation","FRA",251,"France","030617",0.109
"RUS",643,"Russian Federation","GBR",826,"United Kingdom","160521",160.28
"RUS",643,"Russian Federation","GEO",268,"Georgia","030617",2.828
"RUS",643,"Russian Federation","GEO",268,"Georgia","160521",3.436
"RUS",643,"Russian Federation","GEO",268,"Georgia","160529",5.119
"RUS",643,"Russian Federation","IDN",360,"Indonesia","030616",0.036
"RUS",643,"Russian Federation","IND",699,"India","030617",34.81
"RUS",643,"Russian Federation","ISL",352,"Iceland","030616",346.239
"RUS",643,"Russian Federation","ISL",352,"Iceland","030617",0.087
"RUS",643,"Russian Federation","ISL",352,"Iceland","160521",0.03
"RUS",643,"Russian Federation","JPN",392,"Japan","030616",3035.575
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030616",134.438
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030617",180.417
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030626",0.5
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","030627",1.267
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","160521",6.862
"RUS",643,"Russian Federation","KAZ",398,"Kazakhstan","160529",28.001
"RUS",643,"Russian Federation","KGZ",417,"Kyrgyzstan","030616",2.3
"RUS",643,"Russian Federation","KGZ",417,"Kyrgyzstan","030617",5.048
"RUS",643,"Russian Federation","KGZ",417,"Kyrgyzstan","160529",0.038
"RUS",643,"Russian Federation","KOR",410,"Rep. of Korea","030616",4767.087
"RUS",643,"Russian Federation","KOR",410,"Rep. of Korea","030617",15.633
"RUS",643,"Russian Federation","KOR",410,"Rep. of Korea","030627",0.204
"RUS",643,"Russian Federation","MAC",446,"China, Macao SAR","030616",3.243
"RUS",643,"Russian Federation","MAC",446,"China, Macao SAR","030617",4.844
"RUS",643,"Russian Federation","MAC",446,"China, Macao SAR","160529",0.02
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","030616",1.203
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","030617",5.905
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","160521",4.192
"RUS",643,"Russian Federation","MDA",498,"Rep. of Moldova","160529",26.421
"RUS",643,"Russian Federation","MNG",496,"Mongolia","160529",0.01
"RUS",643,"Russian Federation","N/A",490,"Other Asia, nes","030616",72.809
"RUS",643,"Russian Federation","N/A",490,"Other Asia, nes","030617",30.482
"RUS",643,"Russian Federation","N/A",490,"Other Asia, nes","160529",0.016
"RUS",643,"Russian Federation","NLD",528,"Netherlands","030616",72
"RUS",643,"Russian Federation","NOR",579,"Norway","030616",998.845
"RUS",643,"Russian Federation","NZL",554,"New Zealand","030617",0.024
"RUS",643,"Russian Federation","SGP",702,"Singapore","030616",0.64
"RUS",643,"Russian Federation","SGP",702,"Singapore","030617",4.91
"RUS",643,"Russian Federation","SGP",702,"Singapore","030627",0.43
"RUS",643,"Russian Federation","SGP",702,"Singapore","160521",1.377
"RUS",643,"Russian Federation","SVN",705,"Slovenia","030617",0.01
"RUS",643,"Russian Federation","THA",764,"Thailand","030616",207.276
"RUS",643,"Russian Federation","THA",764,"Thailand","030617",0.78
"RUS",643,"Russian Federation","THA",764,"Thailand","030626",0.364
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","030616",0.112
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","030617",0.276
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","160521",1.028
"RUS",643,"Russian Federation","TJK",762,"Tajikistan","160529",1.035
"RUS",643,"Russian Federation","TKM",795,"Turkmenistan","160529",0.507
"RUS",643,"Russian Federation","UKR",804,"Ukraine","030616",51.495
"RUS",643,"Russian Federation","UKR",804,"Ukraine","030617",115.292
"RUS",643,"Russian Federation","UKR",804,"Ukraine","030627",1
"RUS",643,"Russian Federation","UKR",804,"Ukraine","160521",5.225
"RUS",643,"Russian Federation","UKR",804,"Ukraine","160529",17.994
"RUS",643,"Russian Federation","USA",842,"USA","160529",0.207
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","030617",17.127
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","030627",0.941
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","160521",0.1
"RUS",643,"Russian Federation","UZB",860,"Uzbekistan","160529",0.353
"RUS",643,"Russian Federation","VNM",704,"Viet Nam","030616",15.506
"RUS",643,"Russian Federation","VNM",704,"Viet Nam","030617",92.5
"SAU",682,"Saudi Arabia","ARE",784,"United Arab Emirates","030616",43.984
"SAU",682,"Saudi Arabia","ARE",784,"United Arab Emirates","030617",119.783
"SAU",682,"Saudi Arabia","ARE",784,"United Arab Emirates","160521",0.015
"SAU",682,"Saudi Arabia","AUS",36,"Australia","030617",14.762
"SAU",682,"Saudi Arabia","AUT",40,"Austria","030617",0.084
"SAU",682,"Saudi Arabia","BHR",48,"Bahrain","030616",4.765
"SAU",682,"Saudi Arabia","BHR",48,"Bahrain","030617",1314.365
"SAU",682,"Saudi Arabia","BHR",48,"Bahrain","160529",0.378
"SAU",682,"Saudi Arabia","CHN",156,"China","030617",16392.064
"SAU",682,"Saudi Arabia","CYP",196,"Cyprus","030617",0.012
"SAU",682,"Saudi Arabia","CZE",203,"Czechia","030617",1.408
"SAU",682,"Saudi Arabia","CZE",203,"Czechia","160529",5.412
"SAU",682,"Saudi Arabia","EGY",818,"Egypt","030616",497.361
"SAU",682,"Saudi Arabia","EGY",818,"Egypt","030617",340.362
"SAU",682,"Saudi Arabia","EGY",818,"Egypt","030627",88.004
"SAU",682,"Saudi Arabia","ESP",724,"Spain","030617",1351.938
"SAU",682,"Saudi Arabia","FRA",251,"France","030617",13.141
"SAU",682,"Saudi Arabia","IRL",372,"Ireland","030617",8.656
"SAU",682,"Saudi Arabia","JOR",400,"Jordan","030617",4.166
"SAU",682,"Saudi Arabia","JOR",400,"Jordan","030627",4.911
"SAU",682,"Saudi Arabia","JOR",400,"Jordan","160529",24.644
"SAU",682,"Saudi Arabia","JPN",392,"Japan","030617",43.178
"SAU",682,"Saudi Arabia","KOR",410,"Rep. of Korea","030617",1726.542
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","030616",4.4
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","030617",1081.922
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","030627",65.082
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","160521",13.696
"SAU",682,"Saudi Arabia","KWT",414,"Kuwait","160529",48.614
"SAU",682,"Saudi Arabia","LBN",422,"Lebanon","030616",20.4
"SAU",682,"Saudi Arabia","LBN",422,"Lebanon","030617",20.4
"SAU",682,"Saudi Arabia","LBN",422,"Lebanon","160529",25.75
"SAU",682,"Saudi Arabia","MYS",458,"Malaysia","030616",23.625
"SAU",682,"Saudi Arabia","MYS",458,"Malaysia","030617",24.98
"SAU",682,"Saudi Arabia","N/A",490,"Other Asia, nes","030617",347.142
"SAU",682,"Saudi Arabia","NLD",528,"Netherlands","030617",123.786
"SAU",682,"Saudi Arabia","NZL",554,"New Zealand","030617",98.945
"SAU",682,"Saudi Arabia","OMN",512,"Oman","030617",19.521
"SAU",682,"Saudi Arabia","PHL",608,"Philippines","030617",22.802
"SAU",682,"Saudi Arabia","SGP",702,"Singapore","030617",31.269
"SAU",682,"Saudi Arabia","SWZ",748,"Swaziland","030617",1.181
"SAU",682,"Saudi Arabia","SWZ",748,"Swaziland","160521",0.004
"SAU",682,"Saudi Arabia","SYC",690,"Seychelles","030617",0.25
"SAU",682,"Saudi Arabia","USA",842,"USA","030617",70.145
"SAU",682,"Saudi Arabia","VNM",704,"Viet Nam","030617",16416.594
"SAU",682,"Saudi Arabia","ZAF",710,"South Africa","030617",222.495
"SDN",729,"Sudan","EGY",818,"Egypt","030616",36.174
"SDN",729,"Sudan","JOR",400,"Jordan","030627",0.212
"SEN",686,"Senegal","ARE",784,"United Arab Emirates","030617",0.525
"SEN",686,"Senegal","BEL",56,"Belgium","030617",11.572
"SEN",686,"Senegal","BFA",854,"Burkina Faso","030617",0.129
"SEN",686,"Senegal","CAN",124,"Canada","030616",0.861
"SEN",686,"Senegal","CAN",124,"Canada","030627",0.024
"SEN",686,"Senegal","CIV",384,"Côte d'Ivoire","030617",36.716
"SEN",686,"Senegal","CPV",132,"Cabo Verde","030617",5.922
"SEN",686,"Senegal","CPV",132,"Cabo Verde","030627",0.263
"SEN",686,"Senegal","CYP",196,"Cyprus","030617",4.658
"SEN",686,"Senegal","CYP",196,"Cyprus","030627",0.117
"SEN",686,"Senegal","DEU",276,"Germany","030616",0.73
"SEN",686,"Senegal","DEU",276,"Germany","030617",190.01
"SEN",686,"Senegal","DEU",276,"Germany","030627",3.457
"SEN",686,"Senegal","ESP",724,"Spain","030616",66.74
"SEN",686,"Senegal","ESP",724,"Spain","030617",2905.696
"SEN",686,"Senegal","ESP",724,"Spain","030627",0.283
"SEN",686,"Senegal","FRA",251,"France","030617",158.47
"SEN",686,"Senegal","FRA",251,"France","030626",8.109
"SEN",686,"Senegal","FRA",251,"France","030627",3.653
"SEN",686,"Senegal","GBR",826,"United Kingdom","030617",256.034
"SEN",686,"Senegal","GBR",826,"United Kingdom","030627",0.553
"SEN",686,"Senegal","GBR",826,"United Kingdom","160521",15.3
"SEN",686,"Senegal","GRC",300,"Greece","030617",39.626
"SEN",686,"Senegal","GRC",300,"Greece","030627",0.334
"SEN",686,"Senegal","ITA",381,"Italy","030616",0.44
"SEN",686,"Senegal","ITA",381,"Italy","030617",65.445
"SEN",686,"Senegal","LUX",442,"Luxembourg","030616",2.352
"SEN",686,"Senegal","LUX",442,"Luxembourg","030617",0.225
"SEN",686,"Senegal","LUX",442,"Luxembourg","030626",6.504
"SEN",686,"Senegal","MRT",478,"Mauritania","030627",3.407
"SEN",686,"Senegal","NLD",528,"Netherlands","030617",1.481
"SEN",686,"Senegal","NZL",554,"New Zealand","030617",63.067
"SEN",686,"Senegal","PRT",620,"Portugal","030617",55.159
"SEN",686,"Senegal","PRT",620,"Portugal","030627",0.115
"SEN",686,"Senegal","TUR",792,"Turkey","030617",0.18
"SEN",686,"Senegal","TUR",792,"Turkey","030627",0.967
"SEN",686,"Senegal","UKR",804,"Ukraine","030617",0.09
"SEN",686,"Senegal","USA",842,"USA","030617",4.428
"SEN",686,"Senegal","USA",842,"USA","030627",1.672
"SEN",686,"Senegal","USA",842,"USA","160529",0.5
"SGP",702,"Singapore","ARE",784,"United Arab Emirates","030617",0.6
"SGP",702,"Singapore","ARE",784,"United Arab Emirates","030627",0.203
"SGP",702,"Singapore","ARE",784,"United Arab Emirates","160521",7.686
"SGP",702,"Singapore","ARG",32,"Argentina","030627",0.021
"SGP",702,"Singapore","AUS",36,"Australia","030617",38.803
"SGP",702,"Singapore","AUS",36,"Australia","030627",0.61
"SGP",702,"Singapore","AUS",36,"Australia","160521",6.423
"SGP",702,"Singapore","AUS",36,"Australia","160529",3.387
"SGP",702,"Singapore","AUT",40,"Austria","030627",3.405
"SGP",702,"Singapore","AZE",31,"Azerbaijan","030627",0.005
"SGP",702,"Singapore","BEL",56,"Belgium","030627",0.105
"SGP",702,"Singapore","BGD",50,"Bangladesh","030626",0.08
"SGP",702,"Singapore","BGD",50,"Bangladesh","030627",0.02
"SGP",702,"Singapore","BGR",100,"Bulgaria","030627",0.052
"SGP",702,"Singapore","BHR",48,"Bahrain","030627",10.27
"SGP",702,"Singapore","BHR",48,"Bahrain","160521",0.256
"SGP",702,"Singapore","BMU",60,"Bermuda","030617",0.01
"SGP",702,"Singapore","BMU",60,"Bermuda","030627",0.036
"SGP",702,"Singapore","BRB",52,"Barbados","160521",0.408
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","030616",0.02
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","030617",33.499
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","030627",0.95
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","160521",68.508
"SGP",702,"Singapore","BRN",96,"Brunei Darussalam","160529",5.492
"SGP",702,"Singapore","BTN",64,"Bhutan","030617",0.01
"SGP",702,"Singapore","CAN",124,"Canada","030627",0.541
"SGP",702,"Singapore","CAN",124,"Canada","160521",21.138
"SGP",702,"Singapore","CAN",124,"Canada","160529",1.3
"SGP",702,"Singapore","CHE",757,"Switzerland","030617",6.939
"SGP",702,"Singapore","CHE",757,"Switzerland","030627",0.172
"SGP",702,"Singapore","CHE",757,"Switzerland","160529",5.7
"SGP",702,"Singapore","CHN",156,"China","030617",29.48
"SGP",702,"Singapore","CHN",156,"China","030627",3.84
"SGP",702,"Singapore","CHN",156,"China","160521",15.705
"SGP",702,"Singapore","COD",180,"Dem. Rep. of the Congo","030627",0.012
"SGP",702,"Singapore","COL",170,"Colombia","160521",1.048
"SGP",702,"Singapore","CYP",196,"Cyprus","030627",0.015
"SGP",702,"Singapore","CYP",196,"Cyprus","160521",0.057
"SGP",702,"Singapore","CZE",203,"Czechia","030627",0.139
"SGP",702,"Singapore","DEU",276,"Germany","030627",1.084
"SGP",702,"Singapore","DNK",208,"Denmark","030627",0.059
"SGP",702,"Singapore","ESP",724,"Spain","030626",0.05
"SGP",702,"Singapore","ESP",724,"Spain","030627",0.383
"SGP",702,"Singapore","FIN",246,"Finland","030627",0.01
"SGP",702,"Singapore","FIN",246,"Finland","160521",0.012
"SGP",702,"Singapore","FRA",251,"France","030627",8.083
"SGP",702,"Singapore","FRA",251,"France","160521",0.2
"SGP",702,"Singapore","GBR",826,"United Kingdom","030627",5.89
"SGP",702,"Singapore","GBR",826,"United Kingdom","160521",0.23
"SGP",702,"Singapore","GRC",300,"Greece","030627",0.024
"SGP",702,"Singapore","GRC",300,"Greece","160521",0.142
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","030617",48.94
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","030626",1.82
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","030627",31.962
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","160521",8.069
"SGP",702,"Singapore","HKG",344,"China, Hong Kong SAR","160529",0.043
"SGP",702,"Singapore","HRV",191,"Croatia","030627",0.001
"SGP",702,"Singapore","HUN",348,"Hungary","030627",0.023
"SGP",702,"Singapore","IDN",360,"Indonesia","030616",4.68
"SGP",702,"Singapore","IDN",360,"Indonesia","030617",0.704
"SGP",702,"Singapore","IDN",360,"Indonesia","030627",0.565
"SGP",702,"Singapore","IDN",360,"Indonesia","160521",1.394
"SGP",702,"Singapore","IDN",360,"Indonesia","160529",0.234
"SGP",702,"Singapore","IND",699,"India","030616",17.63
"SGP",702,"Singapore","IND",699,"India","030617",53.135
"SGP",702,"Singapore","IRL",372,"Ireland","030627",0.009
"SGP",702,"Singapore","IRL",372,"Ireland","160521",0.025
"SGP",702,"Singapore","ISL",352,"Iceland","030617",0.115
"SGP",702,"Singapore","ISL",352,"Iceland","160521",0.006
"SGP",702,"Singapore","ITA",381,"Italy","030627",1.1
"SGP",702,"Singapore","ITA",381,"Italy","160521",1.407
"SGP",702,"Singapore","JPN",392,"Japan","030617",0.022
"SGP",702,"Singapore","JPN",392,"Japan","030626",0.12
"SGP",702,"Singapore","JPN",392,"Japan","030627",0.169
"SGP",702,"Singapore","JPN",392,"Japan","160521",1.042
"SGP",702,"Singapore","JPN",392,"Japan","160529",0.005
"SGP",702,"Singapore","KHM",116,"Cambodia","030617",1.288
"SGP",702,"Singapore","KHM",116,"Cambodia","030626",0.184
"SGP",702,"Singapore","KHM",116,"Cambodia","160521",1.663
"SGP",702,"Singapore","KHM",116,"Cambodia","160529",0.196
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","030617",31.91
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","030627",0.06
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","160521",21.097
"SGP",702,"Singapore","KOR",410,"Rep. of Korea","160529",0.07
"SGP",702,"Singapore","KWT",414,"Kuwait","030627",28.131
"SGP",702,"Singapore","KWT",414,"Kuwait","160521",0.03
"SGP",702,"Singapore","KWT",414,"Kuwait","160529",1.1
"SGP",702,"Singapore","LBN",422,"Lebanon","030627",0.036
"SGP",702,"Singapore","LBN",422,"Lebanon","160521",0.259
"SGP",702,"Singapore","LKA",144,"Sri Lanka","030627",0.014
"SGP",702,"Singapore","LKA",144,"Sri Lanka","160521",6.997
"SGP",702,"Singapore","LKA",144,"Sri Lanka","160529",0.204
"SGP",702,"Singapore","MAR",504,"Morocco","030627",0.002
"SGP",702,"Singapore","MDV",462,"Maldives","030617",0.276
"SGP",702,"Singapore","MDV",462,"Maldives","030626",0.012
"SGP",702,"Singapore","MDV",462,"Maldives","030627",0.15
